Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
260250,AA Batteries (4-pack),1,3.84,20-10-2019,6:13 PM,"25 North St, New York City, NY 10001",New York City,Batterixs
191576,27in FHD Monitor,1,149.99,02-04-2019,12:20 PM,"432 Spruce St, San Francisco, CA 94016","591 Lakeview St, Atlanta, GA 30301",Monitor
270149,"27jn|FHD,Monitor",-126724,149.99,10-26-2019,1:30 PM,"198 Church St, Los Angeles, CA 90001",Los Angeles,Monitor
232879,iPhone,1,700.0,07-07-2019,9:58 PM,"139 Elm St, Boston, MA 02215",Boston,iPhone
265003,AAA Batteries (4-pack),274,2.99,06-10-2019,10:42 AM,"214 11th St, New York City, NY 10001",New York City,Batteries
187400,Wired Headphones,1,11.99,16-04-2019,12:59 PM,"704 Willow St, Boston, MA 02215","""""",Headphones
299337,27in 4K Gaming Monitor,1,389.99,13-12-2019,8:04 PM,"163 Hill St, New York City, NY 10001","""""",243755
302036,USB-C Charging Cable,1,11.95,26-12#2019,10:38 AM,"881 2nd St, Boston, MA 02215",Boston,NULL
195727,AAA Batteries (4-pack),1,2.99,13-05-2019,10:25 PM,"977 Forest St, Dallas, TX 75001",Dallas,Batteries
191377,USB-C Charging Cable,1,11.95,04-22-2019,12:35 PM,"941 4th St, New York City, NY 10001",New York City,Cable
259008,Apple Airpods Headphones,1,150.0,07-09-2019,1:31 PM,"441 Meadow St, Atlanta, GA 30301",Atlanta,Headphones
270996,Bose SoundSport Headphones,1,99.99,10-30-2019,9:37 An,"553 North St, Seattle, WA 98101","""""",Headphones
186548,Lightning Charging Cable,1,14.95,28-04-2019,3:46 PM,"651 5th St, Boston, MA 02215",Boston,Cable
228550,USB-C Charging Cable,-5808928,11.95,06-07-2019,11:33 PM,"166 4th St, New York City, NY 10001",New York City,Cable
162607,Apple Airpods Headphones,-45,150.0,31-03-2019,10:18 AM,"485 Center St, Los Angeles, CA 90001",Los Angeles,Headphones
316634,USB-C Charging Cable,1,11.95,22-12-2019,6:34 PM,"397 Spruce St, Los Angeles, CA 90001",Austin,
283850,AA Batteries (4-pack),-1646911,3.84,10-11-2019,6:40 AM,"276 North St, Portland, OR 97035",Portland,Batteries
261114,Wired Headphones,1,11.99,09-10:2019,6:51 PM,"337 7th St, Los Angeles, CA 90001","""""",N/A
163960,iPhone,1,700.0,27-03-2019,12:21 AM,"658 Jackson St, New York City, NY 10001",New York City,iPhone
269213,LG Washing Machine,1,600.0,15-10-2019,6:04 PM,"244 Dogwood St, Seattle, WA 98101",Seattle,Machine
226123,34in Ultrawide Monitor,-6,379.99,2019-03-07,11:58 AM,"839 6th St, Austin, TX 73301",Atlanta,Monitor
184870,Apple Airpods Headphones,1,150.0,04-23-2019,9:59 AM,"938 Cedar St, Boston, MA 02215",Boston,NULL
199220,AAA Batteries (4-pack),1,2.99,20-05-2019,9:14 PM,"966 Chestnut St, San Francisco, CA 94016",San Francisco,Batteries
266393,AA Battzryer (4-psck),1,3.84,11-10-2019,8:21 PM,"842 Lakeview St, Seattle, WA 98101",Seattle,Batteries
167862,AA Batteries (4-pack),1,3.84,12-03-2019,8:31 AM,"276 Hickory St, Los Angeles, CA 90001",Wired Headphones,Batteries
151251,Wired$Headphones,1,11.99,14-02-2019,3:14 PM,"118 Adams St, San Francisco, CA 94016",,Headphones
225033,27in.FHD Mknptor,1,149.99,04-07-2019,8:06 PM,"754 Lincoln St, Seattle, WA 98101",Seattle,Monitor
188713,USB-C Charging Cable,1,11.95,17-04-2019,4:27 PM,"161 Meadow St, San Francisco, CA 94016",Austin,249968
298510,Wired Headphones,1,11.99,04-12-2019,1:58 PM,"810 Willow St, New York City, NY 10001",New York City,Headphones
171329,USB-C Charging Cable,2,11.95,22-03-2019,11:54 AM,"720 Church St, Boston, MA 02215",NULL,Cable
150837,Lightning Charging Cable,1,14.95,14-02-2019,12:18 PM,"725 Adams St, Atlanta, GA 30301",Atlanta,Cable
307450,AA Batteries (4-pack),291,3.84,03-12-2019,5:19 PM,"25 North St, New York City, NY 10001",Boston,Batteries
166277,Wired Headphones,1,11.99,01-03-2019,1:26 PM,"874 North St, San Francisco, CA 94016",San Francisco,NULL
261758,27in FHD Monitor,1,149.99,31-10-2019,1:19 PM,"992 Madison St, Atlanta, GA 30301",Atlanta,Monitor
197908,Lightning Charging Cable,1,14.95,20-05-2019,10:03 AM,"122 Dogwood St, Atlanta, GA 30301",Los Angeles,Cable
177385,Macbook Pro Laptop,1,1700.0,11-04-2019,12:08 PM,"27 Adams St, San Francisco, CA 94016",San Francisco,null
274477,Apple Airpods Headphones,1,150.0,13-10-2019,12:42 PM,"278 Park St, Los Angeles, CA 90001",Los Angeles,Headphones
239585,AA Batteries (4-pack),1,3.84,06-08-2019,9:02 AM,"653 Meadow St, Portland, OR 97035",Portland,Batteries
142537,USB-C Charging Cable,1,11.95,28-01-2019,12:13 PM,"593 6th St, San Francisco, CA 94016",,"277 2nd St, Los Angeles, CA 90001"
302176,USB-C Charging Cable,1,11.95,2019-06-12,5:51 PM,"960 Lincoln St, Boston, MA 02215","""""",Cable
176087,Wired Headphones,1,11.99,18-03-2019,10:17 AM,"500 Cedar St, Los Angeles, CA 90001",NULL,Headphones
161049,Wired Headphones,1,11.99,11-02-2019,10:49 AM,"172 Johnson St, San Francisco, CA 94016",NULL,Headphones
181511,USB-C Charging Cable,276,11.95,08-04-2019,5:36 PM,"866 Lincoln St, San Francisco, CA 94016",San Francisco,?
191008,USB-C Charging Cable,1,11.95,07-04-2019,8:56 PM,"329 8th St, Los Angeles, CA 90001",Los Angeles,267512
232306,AA Batteries (4-pack),1,3.84,07-07-2019,7:27 PM,"615 6th St, Los Angeles, CA 90001",Los Angeles,Batteries
311429,34in Ultrwwiqe Monitor,-17,379.99,05-12-2019,3:35 PM,"359 Maple St, San Francisco, CA 94016",San Francisco,Monitor
245606,AA Batteries (4-pack),242,3.84,23-08-2019,1:51 PM,"318 Lakeview St, Portland, ME 04101",Portland,Batteries
241529,USB-C Charging Cable,1,11.95,04-08-2019,12:43 PM,"290 Park St, Austin, TX 73301",12:48 PM,Cable
203405,27in 4K Gaming Monitor,1,389.99,05-28-2019,5:35 AM,"93 9th St, San Francisco, CA 94016",San Francisco,Monitor
220915,AAA Batteries (4-pack),2,2.99,14-06-2019,7:17 PM,"733 West St, Seattle, WA 98101",241265,Batteries
274088,Bose SoundSport Headphones,1,99.99,12-10-2019,11:35 PM,"669 Church St, Portland, ME 04101",Portland,Headphones
294293,AAA Batteries (4-pack),2,2.99,12-11-2019,1:26 PM,"608 Cedar St, New York City, NY 10001",New York City,Batteries
169999,Lightning Charging Cable,1,14.95,28-03-2019,6:58 PM,"132 Washington St, Boston, MA 02215",Batteries,Cable
272550,Bose SoundSport Headphones,1,99.99,03-10-2019,9:14 PM,"456 2nd St, New York City, NY 10001",New York City,Headphones
145687,iPhone,266,700.0,18-01-2019,8:26 PM,"125 1st St, Los Angeles, CA 90001",NULL,unknown
163414,iPhone,1,700.0,11-03-2019,4:13 PM,"630 Lake St, Dallas, TX 75001",Portland,iPhone
175777,AA Batteries (4-pack),1,3.84,05-03-2019,10:30 AM,"416 Hill St, Los Angeles, CA 90001",Los Angeles,Batteries
157948,Lightning Charging Cable,1,14.95,2019-12-02,2:44 PM,"793 Lakeview St, San Francisco, CA 94016",San Francisco,Cable
151742,iPhone,1,700.0,23-02-2019,2:44 AM,"718 North St, New York City, NY 10001",New York City,iPhone
306098,AA Batteries (4-pack),1,3.84,2019-02-12,9:10 AM,"923 2nd St, San Francisco, CA 94016",San Francisco,2019-18-03
193972,Macbook Pro Laptop,1,1700.0,2019-11-04,4:23 PM,"334 5th St, San Francisco, CA 94016",San Francisco,N/A
267398,Bose SoundSport Headphones,1,99.99,06-10-2019,5:59 PM,"105 Willow St, Boston, MA 02215",Boston,1
268737,Wired Headphones,1,11.99,24-10-2019,3:17 LJ,"198 5th St, San Francisco, CA 94016",San Francisco,Headphones
190923,34in Ultrawide Monitor,1,379.99,24-04-2019,6:09 PM,"32 Cedar St, San Francisco, CA 94016",San Francisco,Monitor
251681,USB-C Charging Cable,1,11.95,16-09-2019,5:14 AM,"551 Cherry St, San Francisco, CA 94016",San Francisco,1
224589,Apple Airpods Headphones,1,150.0,25-07-2019,12:03 AM,"654 4th St, San Francisco, CA 94016",San Xrancisco,Headphones
296877,Apple Airpods Headphones,1,150.0,25-12-2019,9:18 PM,"754 North St, Atlanta, GA 30301",Atlanta,Headphones
181085,27in FHD Monitor,1,149.99,11-04-2019,11:06 AM,"586 Pine St, San Francisco, CA 94016",San Francisco,Monitor
291428,34in Ultrawide Monitor,1,379.99,11-21-2019,8:44 AM,"112 Cherry St, Los Angeles, CA 90001",Los Angeles,Monitor
266068,Lightning Charging Cable,244,14.95,07-10-2019,1:50 AM,"24 9th St, San Francisco, CA 94016",N/A,Cable
186158,iPhone,1,700.0,2019-08-04,8:13 AM,"344 Elm St, Boston, MA 02215",Boston,N/A
243547,Vareebadd Phone,1,400.0,03-08-2019,9:40 AM,"714 6th St, Seattle, WA 98101",Portland,Phone
298097,iPhone,1,700.0,12-12-2019,10:07 AM,"541 1st St, Austin, TX 73301",Austin,iPhone
279222,Macbook Pro Laptop,-80,1700.0,12-11-2019,11:10 AM,"100 Lakeview St, Los Angeles, CA 90001","""""",Laptop
244039,Apple Airpods Headphones,1,150.0,31-08-2019,11:50 PM,"983 4th St, Austin, TX 73301","""""",
254872,Wired Headphones,1,11.99,09-09-2019,8:37 PM,"348 Park St, Los Angeles, CA 90001",null,NULL
214336,Flatscreen TV,1,300.0,07-06-2019,12:59 AM,"983 Cherry St, Atlanta, GA 30301",null,TV
235411,Apple Ayrpods Heedphonfs,1,150.0,20-07-2019,9:15 PM,"533 Highland St, Austin, TX 73301",Austin,Headphones
255766,27in FHD Monitor,-98,149.99,03-09-2019,8:58 PM,"600 14th St, Dallas, TX 75001",Dallas,Monitor
265421,AAA Batteries (4-pack),2,2.99,2019-01-10,3:58 PM,"696 Johnson St, San Francisco, CA 94016",unknown,Batteries
246943,iPhone,1,700.0,2019-01-08,5:37 PM,"337 Lincoln St, Los Angeles, CA 90001",Los Angeles,iPhlnq
277030,AAA Batteries (4-pack),1,2.99,06-10-2019,9:09 PM,"318 Wilson St, New York City, NY 10001",New York City,Batteries
270181,Apple Airpods Headphones,1,150.0,10-23-2019,12:18 PM,"651 River St, Dallas, TX 75001",8828842,Headphones
184653,AAA Batteries (4-pack),1,2.99,28-04-2019,11:48 PM,"638 Wilson St, Los Angeles, CA 90001",Los Angeles,Batteries
259350,USB-C Charging Cable,275,11.95,30-09-2019,1:49 PM,"519 Maple St, San Francisco, CA 94016",San Francisco,Cable
222027,AAA Batteries (4-pack),8402322,2.99,06.06-2019,10:12 AM,"654 River St, San Francisco, CA 94016",San Francisco,Batteries
310279,AAA Batteries (4-pack),1,2.99,10-12-2019,8:01 PM,"838 Lakeview St, San Francisco, CA 94016",2,Batteries
180991,USB-C Charging Cable,2,11.95,05-04-2019,9:06 PM,"484 Lincoln St, Los Angeles, CA 90001",New York City,Cable
289154,Lightning Charging Cable,1,14.95,03-11-2019,10:33 AM,"346 10th St, San Francisco, CA 94016",NULL,Cable
152447,Apple Airpods Headphones,1,150.0,2019-12-02,1:47 PM,"895 4th St, Atlanta, GA 30301",Atlanta,Headphones
226832,AA Batteries (4-pack),1,3.84,26-07-2019,6:06 PM,"794 Cherry St, San Francisco, CA 94016",San Francisco,29-01-2019
277616,USB-C Charging Cable,1,11.95,08-10-2019,7:55 AM,"867 Maple St, San Francisco, CA 94016",Los Angeles,Cable
270888,Apple Airpods Headphones,-82,150.0,27-10-2019,9:08 AM,"959 Adams St, Portland, OR 97035","982 Hickory St, Atlanta, GA 30301",Headphones
213133,34in Ultrawide Monitor,1,379.99,12-06-2019,11:13 AM,"658 Highland St, New York City, NY 10001",New York City,NULL
292236,Lightning Charging Cable,1,14.95,03-11-2019,3:05 PM,"85 Washington St, Boston, MA 02215",Boston,Cable
277523,Lightning Charging Cable,1,14.95,08-10-2019,7:13 PM,"172 Lakeview St, Los Angeles, CA 90001",Los Angeles,Cable
234394,USB-C Charging Cable,1,11.95,30-07-2019,10:27 AM,"413 10th St, Los Angeles, CA 90001",NULL,Cable
310366,AA Batteries (4-pack),2,3.84,21-12-2019,9:02 PM,"746 5th St, Los Angeles, CA 90001",Los Angeles,Batteries
170085,27in 4K Gaming Monitor,1,389.99,12-03-2019,2:21 PM,"485 14th St, Los Angeles, CA 90001",NULL,NULL
316283,Flatscreen TV,237,300.0,11-12-2019,9:23 PM,"227 Willow St, New York City, NY 10001",New York City,TV
243632,AA Batteries (4-pack),1,3.84,09-08-2019,10:01 AM,"180 Walnut St, Seattle, WA 98101",Seattle,Batteries
214600,USB-C Charging Cable,1,11.95,15-06-2019,8:03 PM,"313 11th St, Los Angeles, CA 90001",San Francisco,Cable
168800,AAA Batteries (4-pack),1,2.99,07-03-2019,6:18 PM,"422 North St, Los Angeles, CA 90001",Los Angeles,Batteries
285778,20in Monitor,1,109.99,17-11-2019,11:16 AM,"758 Park St, Boston, MA 02215",Austin,Monitor
298324,AA Batteries (4-pack),1,3.84,17-12-2019,4:23 PM,"955 Meadow St, Portland, ME 04101",Portland,Batteries
309220,Apple Airpods Headphones,1,150.0,12-30-2019,7:33 PM,"903 Forest St, San Francisco, CA 94016",unknown,Headphones
309772,Bose SoundSport Headphones,1,99.99,07-12-2019,1:58 PM,"727 Adams St, Dallas, TX 75001",Dallas,Headphones
296336,Lightning Charging Cable,1,14.95,29-12-2019,6:26 PM,"407 Highland St, Los Angeles, CA 90001",Los Angeles,Cable
142008,Wired Headphones,-65,11.99,21-01-2019,3:57 PM,"160 Church St, San Francisco, CA 94016",San Francisco,Headphones
268580,Bose SoundSport Headphones,1,99.99,02-10-2019,1:59 PM,"592 Dogwood St, New York City, NY 10001",New York City,153030
229356,AA Batteries (4-pack),1,3.84,30-07-2019,10:38 PM,"100 Spruce St, Portland, OR 97035",Portland,Batteries
218069,AA Batteries (4-pack),-204771,3.84,06-06-2019,4:59 PM,"88 Madison St, Atlanta, GA 30301",unknown,Batteries
166530,AAA Batteries (4-pack),2,2.99,2019-03-03,12:01 AM,"475 Madison St, Boston, MA 02215",Boston,Batteries
197406,20in Monitor,1,109.99,27-05-2019,9:20 PM,"294 Ridge St, San Francisco, CA 94016",Atlanta,Monitor
156389,Lightning Charging Cable,1,14.95,01-02-2019,9:02 AM,"80 Pine St, New York City, NY 10001",unknown,Cable
211102,34in Ultrawide Monitor,1,379.99,09-06-2019,9:52 PM,"826 Jefferson St, San Francisco, CA 94016",Portland,Monitor
227023,Lightning Charging Cable,240,14.95,05-07-2019,8:30 AM,"332 Cherry St, San Francisco, CA 94016",San Francisco,Cable
197203,AA Batteries (4-pack),1,3.84,2019-17-05,10:43 PM,"876 12th St, Atlanta, GA 30301",Atlanta,
235566,USB-C Charging Cable,1,11.95,03-07-2019,1:09 PM,"581 Forest St, Los Angeles, CA 90001",New York City,Cable
267655,Macbook Pro Laptop,1,1700.0,28-10-2019,1:02 AM,"324 Jackson St, Atlanta, GA 30301",Atlanta,"483 Hickory St, Boston, MA 02215"
310359,Bose SoundSport Headphones,1,99.99,08-12-2019,9:44 PM,"734 West St, Portland, OR 97035",,Headphones
189452,AAA Batteries (4-pack),2,2.99,22-04-2019,7:55 PM,"599 North St, San Francisco, CA 94016",San Francisco,Batteries
269701,Wired Headphones,1,11.99,09-10-2019,11:21 PM,"735 11th St, Los Angeles, CA 90001",,NULL
193335,AA Batteries (4-pack),1,3.84,2019-20-04,8:32 AM,"83 Johnson St, San Francisco, CA 94016",unknown,Batteries
166666,Apple Airpods Headphones,1,150.0,18-03-2019,8:16 PM,"789 13th St, San Francisco, CA 94016",San Francisco,Headphones
259270,USB-C Charging Cable,1,11.95,06-09-2019,3:27 PM,"940 10th St, San Francisco, CA 94016",Portland,NULL
277423,iPhone,1,700.0,13-10-2019,4:10 PM,"272 Lake St, Dallas, TX 75001",5:06 PM,iPhone
232612,Lightning Charging Cable,1,14.95,2019-07-07,6:47 PM,"676 Chestnut St, San Francisco, CA 94016",San Francisco,Cable
268414,Flatscreen TV,-3,300.0,10-31-2019,12:42 PM,"669 Washington St, Los Angeles, CA 90001",Los Angeles,TV
220122,Wired Headphones,1,11.99,27-06-2019,5#10 PM,"781 Cedar St, New York City, NY 10001",New York City,Headphones
174990,Bose SoundSport Headphones,1,99.99,26-03-2019,9:00 AM,"474 12th St, San Francisco, CA 94016",San Francisco,Headphones
230310,ThinkPad Laptop,1,999.99,22-07-2019,6:24 PM,"811 Hickory St, Los Angeles, CA 90001",Los Angeles,Laptop
203861,Lightning Charging Cable,2725157,14.95,16-05-2019,7:18 PM,"916 Chestnut St, Austin, TX 73301",Atlanta,Cable
263957,Wired Headphones,1,11.99,12-10-2019,2:20 PM,"596 7th St, Los Angeles, CA 90001",Los Angtles,Headphones
165547,Apple Airpods Headphones,1,150.0,18-03-2019,3:19 AM,"796 Wilson St, Atlanta, GA 30301",Atlanca,null
319462,AAA Batteries (4-pack),-3386717,2.99,20-12-2019,8:45 PM,"716 Lake St, New York City, NY 10001",New York City,NULL
272275,Google Phone,1,600.0,13-10-2019,3:34 PM,"136 Elm St, Portland, OR 97035",Portland,Seattle
195203,USB-C Charging Cable,1,11.95,23-05-2019,9:38 PM,"411 6th St, San Francisco, CA 94016",San Francisco,""""""
210314,Wired Headphones,1,11.99,06-06-2019,3:31 iM,"345 Sprjce St, Lov,Znbeles, CA 90001",Los Angeles,Headphones
196960,Wired Headphones,1,11.99,02-05-2019,10:56 PM,"635 Hickory St, Los Angeles, CA 90001",Los Angeles,""""""
244429,Apple Airpods Headphones,1,150.0,28-08-2019,7:41 PM,"513 West St, Seattle, WA 98101",Seattle,Headphones
296840,27in 4K Gaming Monitor,1,389.99,07-12-2019,9:28 AM,"723 Jefferson St, Austin, TX 73301",10-11-2019,Monitor
207311,USB-C Charging Cable,1,11.95,21-05-2019,8:47 PM,"610 Jefferson St, San Francisco, CA 94016",San Francisco,Cable
147035,34in Ultrawide Monitor,1,379.99,21-01-2019,10:15 PM,"755 River St, Portland, OR 97035",San Francisco,Monitor
208553,Apple Airpods Headphones,1,150.0,03-05-2019,7:09 PM,"225 5th St, Los Angeles, CA 90001",Los Angeles,Headphones
225232,Macbook Pro Laptop,1,1700.0,01-07-2019,7:08 PM,"167 Ridge St, San Francisco, CA 94016",San Francisco,
175412,Wired Headphones,1,11.99,14-03-2019,8:14 AM,"476 9th St, San Francisco, CA 94016",unknown,Headphones
237187,AAA Batteries (4-pack),1,2.99,2019-06-08,1:24 PM,"18 1st St, Boston, MA 02215",Boston,null
197837,Bose SoundSport Headphones,-35,99.99,2019-05-05,9:19 AM,"350 Hill St, Atlanta, GA 30301",Atlanta,Headphones
171484,USB-C Charging Cable,-6,11.95,21-03-2019,7:22 AM,"333 4th St, Dallas, TX 75001","769 Hill St, Los Angeles, CA 90001",?
270847,Bose SoundSport Headphones,-500230,99.99,25-10-2019,3:33 PM,"590 Sunset St, Boston, MA 02215",Austin,Headphones
303021,Wjred Hgadphones,1,11.99,07-12-2019,9:36 AM,"878 Church St, Boston, MA 02215",Boston,AAA Batteries (4-pack)
169849,Lightning Charging Cable,-54,14.95,03-03-2019,7:00 PM,"628 Center St, New York City, NY 10001",Austin,Cable
280165,Apple Airpods Headphones,1,150.0,12-11-2019,7:53 AM,"100 Jackson St, San Francisco, CA 94016",San Francisco,Headphones
241793,Bose SoundSport Headphones,1,99.99,31-08-2019,5:26%AM,"185 14th St, Los Angeles, CA 90001","244 Park St, San Francisco, CA 94016",Headphones
252496,Bose SoundSport Headphones,1,99.99,11-09-2019,3:42 PM,"740 Hill St, Dallas, TX 75001",Dallas,Headphones
239119,Apple Airpods Headphones,-46,150.0,11-08-2019,9:51 PM,"448 North St, Los Angeles, CA 90001",San Francisco,3.84
284349,AA Batteries (4-pack),2,3.84,05-11-2019,10:02 PM,"12 Ridge St, Atlanta, GA 30301",Atlanta,Batteries
213616,AAA Batteries (4-pack),2,2.99,08-06-2019,10:45 PM,"717 Jackson St, San Francisco, CA 94016",null,Batteries
154416,Google Phone,1,600.0,2019-06-02,12:05 PM,"111 Jackson St, New York City, NY 10001",New York City,Phone
211706,Bose SoundSport Headphones,1,99.99,20-06-2019,5:51 PM,"734 Lakeview St, Los Angeles, CA 90001",5:38 PM,Headphones
169239,AAA Batteries (4-pack),-20,2.99,19-03-2019,6:43 PM,"329 Hill St, Boston, MA 02215",Cable,Batteries
268300,Apple Airpods Headphones,1,150.0,15-10-2019,6.56 PM,"954 8th St, San Francisco, CA 94016",San Francisco,Headphones
259033,USB-C Charging Cable,1,11.95,24-09-2019,1:29 PM,"681 Hickory St, Austin, TX 73301",Auston,Cable
226340,Google Phone,1,600.0,07-26-2019,10:42 PM,"528 13th St, Portland, ME 04101",Portland,Phone
261832,Wired Headphones,1,11.99,01-10-2019,6:29 AM,"299 Sunset St, San Francisco, CA 94016",New York City,Headphones
210893,USB-C Charging Cable,1,11.95,19-06-2019,3:58 PM,"18 Chestnut St, Dallas, TX 75001",1,Cable
164742,Google Phone,1,600.0,23-03:2019,2:56 PM,"93 Johnson St, San Francisco, CA 94016",San Francisco,Phone
163638,Wired Headphones,1,11.99,01-03-2019,11:45 PM,"683 Madison St, Los Angeles, CA 90001",Los Angeles,Headphones
207633,Lightning Charging Cable,1,14.95,2019-02-05,5:40 PM,"391 Maple St, Atlanta, GA 30301",Atlanta,Ranle
257584,Bose SoundSport Yeadphoies,260,99.99,22-09-2019,6:30 AM,"169 10th St, San Francisco, CA 94016",San Francisco,Headphones
317601,Wired Headphones,-30,11.99,04-12-2019,10:13 PM,"855 Madison St, Portland, ME 04101",AAA Batteries (4-pack),?
254757,iPhone,1,700.0,10-09-2019,5:38 PM,"961 Pary Ru, San Franciscp, CA 94016",San Francisco,iPhone
210391,Apple Airpods Headphones,1,150.0,29-06-2019,5:32 PM,"166 Wilson St, New York City, NY 10001","""""",Headphones
300414,27in FHD Monitor,1,149.99,08-12-2019,11:11 AM,"266 14th St, Dallas, TX 75001",unknown,Monitor
242551,USB-C Charging Cable,1,11.95,25-08-2019,8:32 AM,"430 Johnson St, New York City, NY 10001",New York City,Cable
306028,AA Batteries (4-pack),1,3.84,20-12-2019,6:31 AM,"724 11th St, San Francisco, CA 94016",San Francisco,Batteries
170861,AA Batteries (4-pack),1,3.84,15-03-2019,12:25 AM,"932 Church St, Los Angeles, CA 90001",Portland,Batteries
177610,Lightning Charging Cable,9440916,14.95,2019-11-04,8:18 PM,"601 Hickory St, Austin, TX 73301",Austin,Cable
166794,iPhone,1,700.0,09-03-2019,2:48 PM,"893 Adams St, Los Angeles, CA 90001",Los Angeles,iPhone
144051,Apple Airpods Headphones,1,150.0,28-01-2019,11:45 PM,"802 Pine St, Boston, MA 02215",Boston,Headphones
152081,Lightning Charging Cable,1,14.95,2019-18-02,8:59 PM,"916 Dogwood St, Portland, OR 97035",Portlang,Cayle
296002,AAA Batteries (4-pack),-2783897,2.99,19-12-2019,11:08 AM,"543 Chestnut St, San Francisco, CA 94016",San Francisco,Batteries
290300,AAA Batteries (4-pack),2,2.99,25-11-2019,7:18/PM,"666 Wilson St, Seattle, WA 98101",Seattle,Batteries
200292,USB-C Charging Cable,5735571,11.95,28-05-2019,5:48 PM,"908 10th St, Atlanta, GA 30301",N/A,Cable
177304,Lightning Charging Cable,1,14.95,27-04-2019,6:20 PM,"181 Dogwood St, Los Angeles, CA 90001",Los Angeles,Cable
241655,LG Dryer,1,600.0,2019-06-08,2:39 PM,"942 West St, Boston, MA 02215",Boston,Dryer
168648,AAA Batteries (4-pack),1,2.99,19-03-2019,8:11 AM,"93 13th St, San Francisco, CA 94016",San Francisco,Batteries
155511,AA Batteries (4-pack),1,3.84,17-02-2019,3:32 PM,"855 8th St, Atlanta, GA 30301",Atlanta,Batteries
260335,34in Ultrawide Monitor,1,379.99,09-10-2019,6:49 PM,"141 Jackson St, Seattle, WA 98101",Seattle,Monitor
258909,AA Batteries (4-pack),1,3.84,29-09-2019,11:34 PM,"639 Walnut St, San Francisco, CA 94016",San Francisco,null
268694,USB-C Charging Cable,1,11.95,2019-02-10,1:03 PM,"63 Cedar St, Los Angeles, CA 90001",Los Angeles,Cable
278431,Google Phone,1,600.0,01-10-2019,3:06 PM,"348 8th St, Los Angeles, CA 90001",Los Angeles,Phkne
241088,Wired Headphones,1,11.99,14-08-2019,3:32 AM,"22 Center St, Austin, TX 73301",Austin,Headphones
178463,Apple Airpods Headphones,1,150.0,19-04-2019,9:36 PM,"992 Sunset St, Boston, MA 02215",Boston,Headphones
171895,Bose SoundSport Headphones,1,99.99,03-29-2019,9:03 PM,"724 14th St, San Francisco, CA 94016",San Francisco,2019-14-09
240199,Lightning Charging Cable,1,14.95,31-08-2019,9:03 PM,"11 12th St, San Nrancisco,/CA 94016","""""",197100
209517,Wired Headphones,1,11.99,21-05-2019,9:51 PM,"115 1st St, Los Angeles, CA 90001",Portland,Headphones
225041,27in 4K Gaming Monitor,1,389.99,13-07-2019,4:59 PM,"539 10th St, Seattle, WA 98101",Seattle,Monitor
163880,Lightning Charging Cable,1,14.95,24-03-2019,6:03 AM,"935 Lakeview St, Atlanta, GA 30301",Atlanta,217057
167790,Apple Airpods Headphones,-9600106,150.0,24-03-2019,6:24 AM,"86 10th St, San Francisco, CA 94016",San Francisco,149.99
201599,AA Batteries (4-pack),1,3.84,01-05-2019,8:42 PM,"459 10th St, Austin, TX 73301",Austin,2
317939,20in Monitor,1,109.99,29-12-2019,2:30 AM,"538 8th St, San Francisco, CA 94016",San Francisco,Monitor
264577,Lightning Charging Cable,1,14.95,10-22-2019,1:20 AM,"21 4th St, San Francisco, CA 94016",San Francisco,Cable
203300,AA Batteries (4-pack),2,3.84,05-21-2019,6:52 PM,"817 Cedar St, New York City, NY 10001",New York City,163368
211432,Wired Headphones,1,11.99,2019-20-06,7:42 PM,"456 Adams St, Atlcnta,/GA 30301",Atlanta,Headphones
297679,Bose SoundSport Headphones,1,99.99,26-12-2019,12:15 PM,"323 Sunset St, Boston, MA 02215","86 10th St, San Francisco, CA 94016",Headphones
153030,Wired Headphones,1,11.99,23-02-2019,8:21 PM,"122 Jackson St, Los Angeles, CA 90001",Los Angeles,Headphones
221794,ThinkPad Laptop,-14,999.99,06-06-2019,11:59 AM,"136 12th St, San Francisco, CA 94016",San Francisco,N/A
317081,34in Ultrawide Monitor,1,379.99,22-12-2019,4:22 PM,"902 South St, San Francisco, CA 94016",Atlanta,Monitor
219422,Wired Headphones,1,11.99,20-06-2019,11:23 AM,"998 West St, Portland, OR 97035",City,Headphones
170648,20in Monitor,1,109.99,21-03-2019,10:37 PM,"808 Chestnut St, Boston, MA 02215",Boston,1
270498,Google Phone,1,600.0,09-10-2019,11:29 AM,"334 Washington St, San Francisco, CA 94016",San Francisco,Phone
177699,USB-C Charging Cable,-3402462,11.95,18-04-2019,5:40 PM,"978 Cedar St, Los Angeles, CA 90001",Los Angeles,Cable
245787,34in Ultrawide Monitor,1,379.99,08-21-2019,4:11 AM,"589 8th St, San Francisco, CA 94016",217042,Monitor
215078,AA Batteries (4-pack),1,3.84,2019-20-06,1:26 PM,"269 Church St, Boston, MA 02215","""""",Batterier
155450,USB-C Charging Cable,1,11.95,10-02-2019,11:18 AM,"950 Chestnut St, Los Angeles, CA 90001",Los Angeles,Cable
207578,AAA Batteries (4-pack),1,2.99,13-05/2019,6:08 PM,"101 6th St, Boston, MA 02215",Boston,
146489,AA Batteries (4-pack),-15,3.84,13-01-2019,3:16 PM,"224 River St, San Francisco, CA 94016",San Francisco,Batteries
